Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,2.0550000000000006,0.1475974254515768,2.3,2.13,2.01,1.86,1.94,2.06,1.83,2.26,2.03,2.13
1,2.2270000000000247,0.10899999999953466,2.27,2.27,2.27,2.32,2.16,2.33,1.93,2.22,2.24,2.26
2,2.24900000000001,0.14173566946959487,2.16,2.28,2.36,2.35,2.16,2.41,1.89,2.27,2.3,2.31
3,2.2469999999999604,0.1423411395212608,2.16,2.29,2.34,2.42,2.09,2.48,2.02,2.11,2.32,2.24
4,2.2300000000000026,0.1610589954023868,2.12,2.2,2.38,2.4,2.07,2.49,1.95,2.11,2.32,2.26
5,2.2500000000000147,0.14254823744935982,2.18,2.19,2.39,2.49,2.13,2.38,2.03,2.08,2.33,2.3
6,2.2510000000000074,0.12723600119461564,2.12,2.18,2.37,2.5,2.14,2.3,2.09,2.15,2.34,2.32
7,2.247999999999988,0.12967652061960408,2.1,2.19,2.38,2.5,2.13,2.25,2.08,2.18,2.34,2.33
8,2.2499999999999973,0.12083045973612468,2.12,2.2,2.39,2.5,2.12,2.25,2.12,2.2,2.34,2.26
9,2.255999999999999,0.1174904251418015,2.11,2.24,2.39,2.5,2.12,2.25,2.15,2.21,2.34,2.25
10,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
11,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
12,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
13,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
14,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
15,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
16,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
17,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
18,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
19,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
20,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
21,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
22,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
23,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
24,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
25,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
26,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
27,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
28,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
29,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
30,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
31,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
32,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
33,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
34,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
35,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
36,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
37,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
38,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
39,2.2549999999999972,0.11993748371557514,2.08,2.24,2.39,2.5,2.12,2.25,2.17,2.21,2.34,2.25
