Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,1.8069999999999837,0.07114070564786637,1.71,1.74,1.92,1.85,1.91,1.77,1.82,1.83,1.71,1.81
1,1.8849999999999847,0.054635153519344976,1.9,1.97,1.97,1.88,1.92,1.83,1.81,1.9,1.83,1.84
2,1.8989999999999907,0.05906775770253142,1.96,1.92,1.97,1.86,1.93,1.97,1.8,1.91,1.83,1.84
3,1.9119999999999948,0.043543082115035506,1.96,1.93,1.93,1.86,1.92,1.97,1.92,1.94,1.85,1.84
4,1.9119999999999948,0.044000000000647764,1.96,1.95,1.93,1.86,1.92,1.97,1.92,1.92,1.85,1.84
5,1.915999999999992,0.04630334761156769,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.95,1.85,1.84
6,1.9169999999999912,0.047127486672664656,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.96,1.85,1.84
7,1.915999999999992,0.04630334761156769,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.95,1.85,1.84
8,1.9129999999999947,0.04495553358657131,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.92,1.85,1.84
9,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
10,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
11,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
12,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
13,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
14,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
15,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
16,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
17,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
18,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
19,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
20,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
21,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
22,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
23,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
24,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
25,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
26,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
27,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
28,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
29,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
30,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
31,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
32,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
33,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
34,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
35,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
36,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
37,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
38,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
39,1.913999999999994,0.04521061822258243,1.96,1.96,1.93,1.86,1.92,1.97,1.92,1.93,1.85,1.84
