Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,1.6919999999999906,0.04331281565564856,1.69,1.68,1.68,1.66,1.75,1.66,1.78,1.7,1.7,1.62
1,1.7819999999999794,0.09249864863908233,1.88,1.9,1.83,1.66,1.83,1.74,1.79,1.84,1.76,1.59
2,1.7600000000000011,0.09295160030889071,1.81,1.86,1.8,1.63,1.78,1.81,1.72,1.88,1.74,1.57
3,1.773999999999981,0.09810198774758876,1.81,1.92,1.84,1.63,1.74,1.82,1.74,1.84,1.82,1.58
4,1.7699999999999794,0.10788883167439549,1.81,1.98,1.8,1.63,1.71,1.81,1.73,1.85,1.8,1.58
5,1.7659999999999638,0.10744300814913356,1.81,1.96,1.78,1.63,1.67,1.79,1.75,1.85,1.84,1.58
6,1.7719999999999843,0.10814804667705229,1.81,1.95,1.8,1.63,1.68,1.8,1.75,1.88,1.84,1.58
7,1.765999999999967,0.10725670142296038,1.81,1.95,1.81,1.63,1.66,1.78,1.75,1.85,1.84,1.58
8,1.768999999999967,0.10994998863184981,1.81,1.95,1.82,1.63,1.65,1.8,1.75,1.86,1.84,1.58
9,1.773999999999971,0.11092339699139024,1.81,1.95,1.83,1.63,1.66,1.82,1.75,1.87,1.84,1.58
10,1.774999999999993,0.11386395391000755,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.89,1.84,1.58
11,1.771999999999973,0.11115754585325553,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.86,1.84,1.58
12,1.770999999999974,0.11040380428279796,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.85,1.84,1.58
13,1.7699999999999747,0.10972693379524245,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.84,1.84,1.58
14,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
15,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
16,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
17,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
18,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
19,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
20,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
21,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
22,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
23,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
24,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
25,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
26,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
27,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
28,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
29,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
30,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
31,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
32,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
33,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
34,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
35,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
36,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
37,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
38,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
39,1.7689999999999757,0.10912836478244675,1.81,1.95,1.83,1.63,1.65,1.82,1.75,1.83,1.84,1.58
