Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,2.1510000000000224,0.08030566605120702,2.18,2.08,2.26,2.01,2.27,2.05,2.15,2.16,2.2,2.15
1,2.1630000000000074,0.06050619802969056,2.05,2.15,2.22,2.16,2.14,2.07,2.23,2.23,2.21,2.17
2,2.192999999999996,0.04899999999974496,2.22,2.13,2.27,2.17,2.16,2.12,2.26,2.2,2.23,2.17
3,2.1359999999999952,0.05936328831912149,2.23,2.1,2.22,2.13,2.12,2.09,2.19,2.03,2.1,2.15
4,2.1400000000000023,0.062449979984202764,2.25,2.08,2.23,2.12,2.11,2.12,2.17,2.03,2.13,2.16
5,2.1369999999999867,0.05586591089414916,2.25,2.08,2.21,2.13,2.13,2.12,2.16,2.05,2.1,2.14
6,2.1289999999999836,0.05787054518535895,2.25,2.08,2.21,2.13,2.12,2.12,2.15,2.05,2.09,2.09
7,2.127999999999984,0.06128621378484565,2.25,2.08,2.21,2.13,2.12,2.12,2.16,2.05,2.05,2.11
8,2.126999999999985,0.06466065264213293,2.25,2.08,2.21,2.13,2.12,2.12,2.17,2.05,2.03,2.11
9,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
10,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
11,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
12,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
13,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
14,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
15,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
16,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
17,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
18,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
19,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
20,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
21,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
22,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
23,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
24,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
25,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
26,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
27,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
28,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
29,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
30,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
31,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
32,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
33,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
34,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
35,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
36,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
37,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
38,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
39,2.127999999999984,0.06539113089775919,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
