Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,1.6670000000000147,0.09737042672160386,1.71,1.69,1.81,1.58,1.59,1.6,1.52,1.84,1.7,1.63
1,1.7720000000000022,0.07054076835383855,1.77,1.71,1.87,1.79,1.76,1.63,1.75,1.89,1.8,1.75
2,1.7849999999999864,0.08090117428114359,1.86,1.84,1.8,1.88,1.75,1.59,1.75,1.86,1.75,1.77
3,1.8109999999999709,0.0531883445886671,1.84,1.84,1.83,1.88,1.78,1.68,1.79,1.86,1.82,1.79
4,1.8429999999999918,0.05367494760162937,1.89,1.89,1.83,1.89,1.82,1.71,1.82,1.9,1.84,1.84
5,1.838999999999992,0.07502666192772246,1.9,1.9,1.83,1.9,1.82,1.68,1.74,1.93,1.87,1.82
6,1.8459999999999919,0.0649923072376634,1.92,1.88,1.83,1.91,1.82,1.72,1.77,1.93,1.87,1.81
7,1.8489999999999909,0.0609015599148524,1.93,1.87,1.83,1.91,1.82,1.74,1.78,1.93,1.87,1.81
8,1.8489999999999893,0.06187891401820191,1.92,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
9,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
10,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
11,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
12,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
13,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
14,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
15,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
16,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
17,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
18,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
19,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
20,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
21,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
22,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
23,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
24,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
25,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
26,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
27,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
28,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
29,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
30,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
31,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
32,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
33,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
34,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
35,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
36,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
37,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
38,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
39,1.847999999999989,0.06079473661489013,1.91,1.89,1.83,1.91,1.82,1.74,1.77,1.93,1.87,1.81
