Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,1.721999999999992,0.09558242516301949,1.75,1.7,1.83,1.68,1.59,1.67,1.58,1.9,1.73,1.79
1,1.8779999999999957,0.08268010643452968,1.85,1.84,1.97,1.85,1.8,1.88,1.75,2.04,1.84,1.96
2,1.8979999999999841,0.1006777035894757,1.83,1.79,2.04,1.93,1.78,1.81,1.97,2.02,1.8,2.01
3,1.9039999999999861,0.08754427451308464,1.84,1.85,2.01,1.91,1.81,1.83,1.95,2.08,1.81,1.95
4,1.9099999999999997,0.06899275324274183,1.93,1.85,2.03,1.9,1.83,1.84,1.93,2.02,1.84,1.93
5,1.9080000000000044,0.07480641683721558,1.92,1.87,2.06,1.87,1.83,1.84,1.93,2.01,1.82,1.93
6,1.9129999999999996,0.07156116265149781,1.9,1.9,2.05,1.89,1.83,1.84,1.93,2.03,1.84,1.92
7,1.9139999999999928,0.06974238309705497,1.88,1.9,2.03,1.91,1.84,1.84,1.93,2.05,1.85,1.91
8,1.908999999999992,0.07272551134260215,1.82,1.9,2.03,1.89,1.86,1.84,1.93,2.05,1.86,1.91
9,1.9079999999999946,0.07304792947121609,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.85,1.91
10,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
11,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
12,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
13,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
14,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
15,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
16,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
17,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
18,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
19,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
20,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
21,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
22,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
23,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
24,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
25,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
26,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
27,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
28,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
29,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
30,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
31,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
32,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
33,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
34,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
35,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
36,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
37,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
38,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
39,1.9089999999999936,0.07231182475941807,1.83,1.9,2.03,1.89,1.85,1.84,1.93,2.05,1.86,1.91
