Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,1.7099999999999724,0.11099549540451045,1.75,1.67,1.78,1.78,1.59,1.56,1.53,1.87,1.83,1.74
1,1.8959999999999972,0.0725534285889902,1.81,1.93,1.98,1.92,1.78,1.84,1.86,2.03,1.92,1.89
2,1.8729999999999953,0.09349331526896403,1.92,1.92,1.94,1.89,1.76,1.72,1.81,2.06,1.89,1.82
3,1.8819999999999952,0.0967264183147335,1.98,1.89,1.91,1.94,1.73,1.74,1.84,2.06,1.9,1.83
4,1.8969999999999885,0.10276672613263943,1.98,1.85,2.1,1.9,1.76,1.77,1.83,2.02,1.89,1.87
5,1.9029999999999976,0.10536128321154385,2.07,1.95,2.01,1.95,1.75,1.74,1.82,1.99,1.9,1.85
6,1.9060000000000168,0.11842297074431173,2.1,1.93,1.99,1.95,1.75,1.68,1.84,2.02,1.89,1.91
7,1.9090000000000165,0.11193301568306863,2.08,1.95,1.99,1.96,1.75,1.71,1.82,2.02,1.91,1.9
8,1.9090000000000173,0.1181058846965168,2.09,1.95,1.99,1.96,1.75,1.69,1.81,2.02,1.93,1.9
9,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
10,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
11,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
12,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
13,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
14,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
15,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
16,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
17,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
18,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
19,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
20,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
21,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
22,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
23,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
24,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
25,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
26,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
27,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
28,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
29,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
30,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
31,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
32,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
33,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
34,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
35,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
36,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
37,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
38,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
39,1.903000000000014,0.113141504320756,2.04,1.95,1.99,1.96,1.75,1.68,1.81,2.02,1.93,1.9
