Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,2.8170000000000255,0.2149441787997144,2.66,2.85,2.96,2.67,3.1,2.71,2.5,2.71,2.76,3.25
1,2.8770000000000335,0.15485799946937293,2.77,2.81,2.86,2.76,3.02,2.84,2.77,2.76,2.9,3.28
2,2.8689999999999993,0.13239712987816168,2.79,3.0,2.9,2.61,2.95,2.89,2.72,2.84,2.89,3.1
3,2.851000000000019,0.1578892016569435,2.72,3.04,2.84,2.62,2.91,2.85,2.63,2.88,2.87,3.15
4,2.865000000000001,0.16212649382512986,2.67,3.18,2.94,2.62,2.95,2.83,2.71,2.85,2.87,3.03
5,2.8459999999999672,0.18618270596419145,2.51,3.19,2.96,2.62,2.85,2.84,2.71,2.89,2.87,3.02
6,2.850999999999964,0.18817279293304232,2.52,3.21,2.96,2.62,2.86,2.85,2.71,2.89,2.87,3.02
7,2.8499999999999654,0.18644033898330098,2.53,3.21,2.96,2.62,2.84,2.85,2.71,2.89,2.87,3.02
8,2.84699999999997,0.18401358645539131,2.55,3.21,2.96,2.62,2.79,2.85,2.71,2.89,2.87,3.02
9,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
10,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
11,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
12,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
13,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
14,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
15,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
16,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
17,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
18,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
19,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
20,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
21,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
22,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
23,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
24,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
25,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
26,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
27,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
28,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
29,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
30,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
31,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
32,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
33,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
34,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
35,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
36,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
37,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
38,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
39,2.8439999999999737,0.18515939079661506,2.55,3.21,2.96,2.62,2.76,2.85,2.71,2.89,2.87,3.02
