Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4,Run-5,Run-6,Run-7,Run-8,Run-9
0,2.1509999999999994,0.08030566605167708,2.18,2.08,2.26,2.01,2.27,2.05,2.15,2.16,2.2,2.15
1,2.1630000000000003,0.060506198029609826,2.05,2.15,2.22,2.16,2.14,2.07,2.23,2.23,2.21,2.17
2,2.193,0.04899999999999873,2.22,2.13,2.27,2.17,2.16,2.12,2.26,2.2,2.23,2.17
3,2.136,0.059363288318620276,2.23,2.1,2.22,2.13,2.12,2.09,2.19,2.03,2.1,2.15
4,2.1399999999999997,0.062449979983989434,2.25,2.08,2.23,2.12,2.11,2.12,2.17,2.03,2.13,2.16
5,2.1370000000000005,0.055865910893831194,2.25,2.08,2.21,2.13,2.13,2.12,2.16,2.05,2.1,2.14
6,2.129,0.057870545184921546,2.25,2.08,2.21,2.13,2.12,2.12,2.15,2.05,2.09,2.09
7,2.128,0.06128621378417176,2.25,2.08,2.21,2.13,2.12,2.12,2.16,2.05,2.05,2.11
8,2.127,0.06466065264130877,2.25,2.08,2.21,2.13,2.12,2.12,2.17,2.05,2.03,2.11
9,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
10,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
11,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
12,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
13,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
14,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
15,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
16,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
17,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
18,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
19,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
20,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
21,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
22,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
23,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
24,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
25,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
26,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
27,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
28,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
29,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
30,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
31,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
32,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
33,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
34,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
35,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
36,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
37,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
38,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
39,2.128,0.06539113089708005,2.25,2.08,2.21,2.13,2.12,2.12,2.18,2.05,2.03,2.11
